date,pair,close
2026-05-06,USDJPY,147.475
2026-05-07,USDJPY,146.948
2026-05-08,USDJPY,147.635
2026-05-09,USDJPY,147.142
2025-08-23,USDCHF,0.92832
2025-08-24,USDCHF,0.93721
2025-08-25,USDCHF,0.93254
2025-08-26,USDCHF,0.92921
2025-08-27,USDCHF,0.93434
2025-08-28,USDCHF,0.92728
2025-08-29,USDCHF,0.9222
2025-08-30,USDCHF,0.92171
2025-08-31,USDCHF,0.91816
2025-09-01,USDCHF,0.91639
2025-09-02,USDCHF,0.91352
2025-09-03,USDCHF,0.92194
2025-09-04,USDCHF,0.90947
2025-09-05,USDCHF,0.909
2025-09-06,USDCHF,0.90753
2025-09-07,USDCHF,0.91343
2025-09-08,USDCHF,0.90748
2025-09-09,USDCHF,0.90854
2025-09-10,USDCHF,0.90692
2025-09-11,USDCHF,0.9068
2025-09-12,USDCHF,0.90817
2025-09-13,USDCHF,0.90322
2025-09-14,USDCHF,0.90097
2025-09-15,USDCHF,0.90298
2025-09-16,USDCHF,0.90839
2025-09-17,USDCHF,0.90236
2025-09-18,USDCHF,0.90969
2025-09-19,USDCHF,0.9028
2025-09-20,USDCHF,0.90092
2025-09-21,USDCHF,0.91031
2025-09-22,USDCHF,0.90615
2025-09-23,USDCHF,0.90138
2025-09-24,USDCHF,0.90373
2025-09-25,USDCHF,0.90092
2025-09-26,USDCHF,0.90431
2025-09-27,USDCHF,0.90519
2025-09-28,USDCHF,0.90272
2025-09-29,USDCHF,0.90298
2025-09-30,USDCHF,0.90844
2025-10-01,USDCHF,0.90564
2025-10-02,USDCHF,0.89509
2025-10-03,USDCHF,0.8987
2025-10-04,USDCHF,0.8997
2025-10-05,USDCHF,0.89833
2025-10-06,USDCHF,0.89583
2025-10-07,USDCHF,0.89596
2025-10-08,USDCHF,0.8832
2025-10-09,USDCHF,0.87959
2025-10-10,USDCHF,0.88287
2025-10-11,USDCHF,0.87737
2025-10-12,USDCHF,0.88366
2025-10-13,USDCHF,0.86992
2025-10-14,USDCHF,0.86862
2025-10-15,USDCHF,0.8706
2025-10-16,USDCHF,0.87349
2025-10-17,USDCHF,0.86423
2025-10-18,USDCHF,0.86526
2025-10-19,USDCHF,0.8654
2025-10-20,USDCHF,0.86684
2025-10-21,USDCHF,0.85608
2025-10-22,USDCHF,0.8607
2025-10-23,USDCHF,0.85239
2025-10-24,USDCHF,0.85185
2025-10-25,USDCHF,0.85786
2025-10-26,USDCHF,0.85764
2025-10-27,USDCHF,0.85846
2025-10-28,USDCHF,0.86529
2025-10-29,USDCHF,0.86003
2025-10-30,USDCHF,0.86944
2025-10-31,USDCHF,0.86209
2025-11-01,USDCHF,0.87091
2025-11-02,USDCHF,0.87638
2025-11-03,USDCHF,0.86803
2025-11-04,USDCHF,0.86986
2025-11-05,USDCHF,0.88295
2025-11-06,USDCHF,0.881
2025-11-07,USDCHF,0.88354
2025-11-08,USDCHF,0.89719
2025-11-09,USDCHF,0.89235
2025-11-10,USDCHF,0.89865
2025-11-11,USDCHF,0.90793
2025-11-12,USDCHF,0.91151
2025-11-13,USDCHF,0.9052
2025-11-14,USDCHF,0.91663
2025-11-15,USDCHF,0.92381
2025-11-16,USDCHF,0.9181
2025-11-17,USDCHF,0.93065
2025-11-18,USDCHF,0.934
2025-11-19,USDCHF,0.92803
2025-11-20,USDCHF,0.93396
2025-11-21,USDCHF,0.94082
2025-11-22,USDCHF,0.94259
2025-11-23,USDCHF,0.94543
2025-11-24,USDCHF,0.93548
2025-11-25,USDCHF,0.94525
2025-11-26,USDCHF,0.94719
2025-11-27,USDCHF,0.94855
2025-11-28,USDCHF,0.94356
2025-11-29,USDCHF,0.94119
2025-11-30,USDCHF,0.94617
2025-12-01,USDCHF,0.93235
2025-12-02,USDCHF,0.93172
2025-12-03,USDCHF,0.93875
2025-12-04,USDCHF,0.9341
2025-12-05,USDCHF,0.93709
2025-12-06,USDCHF,0.93554
2025-12-07,USDCHF,0.92716
2025-12-08,USDCHF,0.9209
2025-12-09,USDCHF,0.91946
2025-12-10,USDCHF,0.92487
2025-12-11,USDCHF,0.9174
2025-12-12,USDCHF,0.90845
2025-12-13,USDCHF,0.91207
2025-12-14,USDCHF,0.90518
2025-12-15,USDCHF,0.90679
2025-12-16,USDCHF,0.90849
2025-12-17,USDCHF,0.90692
2025-12-18,USDCHF,0.90196
2025-12-19,USDCHF,0.90275
2025-12-20,USDCHF,0.89265
2025-12-21,USDCHF,0.90094
2025-12-22,USDCHF,0.90186
2025-12-23,USDCHF,0.90023
2025-12-24,USDCHF,0.89552
2025-12-25,USDCHF,0.89684
2025-12-26,USDCHF,0.8904
2025-12-27,USDCHF,0.89292
2025-12-28,USDCHF,0.90058
2025-12-29,USDCHF,0.89203
2025-12-30,USDCHF,0.90039
2025-12-31,USDCHF,0.89353
2026-01-01,USDCHF,0.89665
2026-01-02,USDCHF,0.89828
2026-01-03,USDCHF,0.88709
2026-01-04,USDCHF,0.888
2026-01-05,USDCHF,0.8988
2026-01-06,USDCHF,0.89599
2026-01-07,USDCHF,0.89199
2026-01-08,USDCHF,0.88716
2026-01-09,USDCHF,0.89281
2026-01-10,USDCHF,0.88624
2026-01-11,USDCHF,0.89042
2026-01-12,USDCHF,0.8831
2026-01-13,USDCHF,0.89363
2026-01-14,USDCHF,0.88771
2026-01-15,USDCHF,0.88203
2026-01-16,USDCHF,0.887
2026-01-17,USDCHF,0.87704
2026-01-18,USDCHF,0.8795
2026-01-19,USDCHF,0.87937
2026-01-20,USDCHF,0.87232
2026-01-21,USDCHF,0.87525
2026-01-22,USDCHF,0.87166
2026-01-23,USDCHF,0.87663
2026-01-24,USDCHF,0.87219
2026-01-25,USDCHF,0.86603
2026-01-26,USDCHF,0.87289
2026-01-27,USDCHF,0.87298
2026-01-28,USDCHF,0.86506
2026-01-29,USDCHF,0.8625
2026-01-30,USDCHF,0.8614
2026-01-31,USDCHF,0.86915
2026-02-01,USDCHF,0.86911
2026-02-02,USDCHF,0.86693
2026-02-03,USDCHF,0.86301
2026-02-04,USDCHF,0.87406
2026-02-05,USDCHF,0.86406
2026-02-06,USDCHF,0.87558
2026-02-07,USDCHF,0.87106
2026-02-08,USDCHF,0.87686
2026-02-09,USDCHF,0.87767
2026-02-10,USDCHF,0.87794
2026-02-11,USDCHF,0.88701
2026-02-12,USDCHF,0.88692
2026-02-13,USDCHF,0.89073
2026-02-14,USDCHF,0.88877
2026-02-15,USDCHF,0.89831
2026-02-16,USDCHF,0.9068
2026-02-17,USDCHF,0.90486
2026-02-18,USDCHF,0.91505
2026-02-19,USDCHF,0.91508
2026-02-20,USDCHF,0.92138
2026-02-21,USDCHF,0.92058
2026-02-22,USDCHF,0.92348
2026-02-23,USDCHF,0.93059
2026-02-24,USDCHF,0.92869
2026-02-25,USDCHF,0.93412
2026-02-26,USDCHF,0.9399
2026-02-27,USDCHF,0.93906
2026-02-28,USDCHF,0.94492
2026-03-01,USDCHF,0.94711
2026-03-02,USDCHF,0.94542
2026-03-03,USDCHF,0.94096
2026-03-04,USDCHF,0.94491
2026-03-05,USDCHF,0.94491
2026-03-06,USDCHF,0.95033
2026-03-07,USDCHF,0.95247
2026-03-08,USDCHF,0.94579
2026-03-09,USDCHF,0.94498
2026-03-10,USDCHF,0.94582
2026-03-11,USDCHF,0.93753
2026-03-12,USDCHF,0.93989
2026-03-13,USDCHF,0.92879
2026-03-14,USDCHF,0.93925
2026-03-15,USDCHF,0.93596
2026-03-16,USDCHF,0.93143
2026-03-17,USDCHF,0.92122
2026-03-18,USDCHF,0.91566
2026-03-19,USDCHF,0.91433
2026-03-20,USDCHF,0.91498
2026-03-21,USDCHF,0.90375
2026-03-22,USDCHF,0.9084
2026-03-23,USDCHF,0.91039
2026-03-24,USDCHF,0.90673
2026-03-25,USDCHF,0.89815
2026-03-26,USDCHF,0.88926
2026-03-27,USDCHF,0.89006
2026-03-28,USDCHF,0.89276
2026-03-29,USDCHF,0.89102
2026-03-30,USDCHF,0.88624
2026-03-31,USDCHF,0.88277
2026-04-01,USDCHF,0.88529
2026-04-02,USDCHF,0.88088
2026-04-03,USDCHF,0.88314
2026-04-04,USDCHF,0.88227
2026-04-05,USDCHF,0.88121
2026-04-06,USDCHF,0.88585
2026-04-07,USDCHF,0.8807
2026-04-08,USDCHF,0.87836
2026-04-09,USDCHF,0.88022
2026-04-10,USDCHF,0.87699
2026-04-11,USDCHF,0.88034
2026-04-12,USDCHF,0.8797
2026-04-13,USDCHF,0.88121
2026-04-14,USDCHF,0.88837
2026-04-15,USDCHF,0.88423
2026-04-16,USDCHF,0.88195
2026-04-17,USDCHF,0.88086
2026-04-18,USDCHF,0.88285
2026-04-19,USDCHF,0.88717
2026-04-20,USDCHF,0.88497
2026-04-21,USDCHF,0.8899
2026-04-22,USDCHF,0.8875
2026-04-23,USDCHF,0.88503
2026-04-24,USDCHF,0.88127
2026-04-25,USDCHF,0.88978
2026-04-26,USDCHF,0.87654
2026-04-27,USDCHF,0.87936
2026-04-28,USDCHF,0.88642
2026-04-29,USDCHF,0.8761
2026-04-30,USDCHF,0.87721
2026-05-01,USDCHF,0.88421
2026-05-02,USDCHF,0.87767
2026-05-03,USDCHF,0.87836
2026-05-04,USDCHF,0.8795
2026-05-05,USDCHF,0.87252
2026-05-06,USDCHF,0.8735
2026-05-07,USDCHF,0.87822
2026-05-08,USDCHF,0.88076
2026-05-09,USDCHF,0.87418
2025-08-23,USDCAD,1.40569
2025-08-24,USDCAD,1.40191
2025-08-25,USDCAD,1.40005
2025-08-26,USDCAD,1.40013
2025-08-27,USDCAD,1.39019
2025-08-28,USDCAD,1.3842
2025-08-29,USDCAD,1.3846
2025-08-30,USDCAD,1.3901
2025-08-31,USDCAD,1.37808
2025-09-01,USDCAD,1.38652
2025-09-02,USDCAD,1.3734
2025-09-03,USDCAD,1.36811
2025-09-04,USDCAD,1.38014
2025-09-05,USDCAD,1.3719
2025-09-06,USDCAD,1.3631
2025-09-07,USDCAD,1.36543
2025-09-08,USDCAD,1.36035
2025-09-09,USDCAD,1.36506
2025-09-10,USDCAD,1.3664
2025-09-11,USDCAD,1.36311
2025-09-12,USDCAD,1.36436
2025-09-13,USDCAD,1.37391
2025-09-14,USDCAD,1.37135
2025-09-15,USDCAD,1.3574
2025-09-16,USDCAD,1.36525
2025-09-17,USDCAD,1.36943
2025-09-18,USDCAD,1.37024
2025-09-19,USDCAD,1.3695
2025-09-20,USDCAD,1.37291
2025-09-21,USDCAD,1.3566
2025-09-22,USDCAD,1.3543
2025-09-23,USDCAD,1.36256
2025-09-24,USDCAD,1.35713
2025-09-25,USDCAD,1.36977
2025-09-26,USDCAD,1.3511
2025-09-27,USDCAD,1.3514
2025-09-28,USDCAD,1.35645
2025-09-29,USDCAD,1.36252
2025-09-30,USDCAD,1.34916
2025-10-01,USDCAD,1.35136
2025-10-02,USDCAD,1.35163
2025-10-03,USDCAD,1.35338
2025-10-04,USDCAD,1.33551
2025-10-05,USDCAD,1.34104
2025-10-06,USDCAD,1.32585
2025-10-07,USDCAD,1.3222
2025-10-08,USDCAD,1.32813
2025-10-09,USDCAD,1.32387
2025-10-10,USDCAD,1.32071
2025-10-11,USDCAD,1.3263
2025-10-12,USDCAD,1.31296
2025-10-13,USDCAD,1.32166
2025-10-14,USDCAD,1.30459
2025-10-15,USDCAD,1.31179
2025-10-16,USDCAD,1.31371
2025-10-17,USDCAD,1.29489
2025-10-18,USDCAD,1.29136
2025-10-19,USDCAD,1.30455
2025-10-20,USDCAD,1.29564
2025-10-21,USDCAD,1.29361
2025-10-22,USDCAD,1.30808
2025-10-23,USDCAD,1.29597
2025-10-24,USDCAD,1.30051
2025-10-25,USDCAD,1.30984
2025-10-26,USDCAD,1.31146
2025-10-27,USDCAD,1.29952
2025-10-28,USDCAD,1.3137
2025-10-29,USDCAD,1.32244
2025-10-30,USDCAD,1.31344
2025-10-31,USDCAD,1.33131
2025-11-01,USDCAD,1.33674
2025-11-02,USDCAD,1.32956
2025-11-03,USDCAD,1.34012
2025-11-04,USDCAD,1.35275
2025-11-05,USDCAD,1.35874
2025-11-06,USDCAD,1.3669
2025-11-07,USDCAD,1.35711
2025-11-08,USDCAD,1.37644
2025-11-09,USDCAD,1.3849
2025-11-10,USDCAD,1.39291
2025-11-11,USDCAD,1.3919
2025-11-12,USDCAD,1.39495
2025-11-13,USDCAD,1.40909
2025-11-14,USDCAD,1.39525
2025-11-15,USDCAD,1.40106
2025-11-16,USDCAD,1.41837
2025-11-17,USDCAD,1.4179
2025-11-18,USDCAD,1.42879
2025-11-19,USDCAD,1.43247
2025-11-20,USDCAD,1.42526
2025-11-21,USDCAD,1.42079
2025-11-22,USDCAD,1.42323
2025-11-23,USDCAD,1.43575
2025-11-24,USDCAD,1.42768
2025-11-25,USDCAD,1.41665
2025-11-26,USDCAD,1.42459
2025-11-27,USDCAD,1.41545
2025-11-28,USDCAD,1.41895
2025-11-29,USDCAD,1.42196
2025-11-30,USDCAD,1.41924
2025-12-01,USDCAD,1.41064
2025-12-02,USDCAD,1.41049
2025-12-03,USDCAD,1.39284
2025-12-04,USDCAD,1.40347
2025-12-05,USDCAD,1.40221
2025-12-06,USDCAD,1.39666
2025-12-07,USDCAD,1.38613
2025-12-08,USDCAD,1.38477
2025-12-09,USDCAD,1.37134
2025-12-10,USDCAD,1.3717
2025-12-11,USDCAD,1.37997
2025-12-12,USDCAD,1.36351
2025-12-13,USDCAD,1.37308
2025-12-14,USDCAD,1.35965
2025-12-15,USDCAD,1.36169
2025-12-16,USDCAD,1.3618
2025-12-17,USDCAD,1.34283
2025-12-18,USDCAD,1.3426
2025-12-19,USDCAD,1.35769
2025-12-20,USDCAD,1.35264
2025-12-21,USDCAD,1.34621
2025-12-22,USDCAD,1.33896
2025-12-23,USDCAD,1.34791
2025-12-24,USDCAD,1.33881
2025-12-25,USDCAD,1.34629
2025-12-26,USDCAD,1.33669
2025-12-27,USDCAD,1.35441
2025-12-28,USDCAD,1.34745
2025-12-29,USDCAD,1.341
2025-12-30,USDCAD,1.35091
2025-12-31,USDCAD,1.33813
2026-01-01,USDCAD,1.34431
2026-01-02,USDCAD,1.34649
2026-01-03,USDCAD,1.33798
2026-01-04,USDCAD,1.34463
2026-01-05,USDCAD,1.34104
2026-01-06,USDCAD,1.35035
2026-01-07,USDCAD,1.34486
2026-01-08,USDCAD,1.33636
2026-01-09,USDCAD,1.34753
2026-01-10,USDCAD,1.34782
2026-01-11,USDCAD,1.33527
2026-01-12,USDCAD,1.33051
2026-01-13,USDCAD,1.3275
2026-01-14,USDCAD,1.3376
2026-01-15,USDCAD,1.3352
2026-01-16,USDCAD,1.32901
2026-01-17,USDCAD,1.31969
2026-01-18,USDCAD,1.3328
2026-01-19,USDCAD,1.31338
2026-01-20,USDCAD,1.32632
2026-01-21,USDCAD,1.3146
2026-01-22,USDCAD,1.31819
2026-01-23,USDCAD,1.31406
2026-01-24,USDCAD,1.309
2026-01-25,USDCAD,1.31695
2026-01-26,USDCAD,1.31128
2026-01-27,USDCAD,1.31145
2026-01-28,USDCAD,1.3033
2026-01-29,USDCAD,1.31223
2026-01-30,USDCAD,1.31986
2026-01-31,USDCAD,1.31266
2026-02-01,USDCAD,1.32349
2026-02-02,USDCAD,1.32011
2026-02-03,USDCAD,1.32632
2026-02-04,USDCAD,1.3229
2026-02-05,USDCAD,1.32545
2026-02-06,USDCAD,1.33472
2026-02-07,USDCAD,1.33176
2026-02-08,USDCAD,1.34003
2026-02-09,USDCAD,1.34952
2026-02-10,USDCAD,1.35024
2026-02-11,USDCAD,1.3613
2026-02-12,USDCAD,1.36778
2026-02-13,USDCAD,1.36929
2026-02-14,USDCAD,1.36739
2026-02-15,USDCAD,1.37827
2026-02-16,USDCAD,1.38391
2026-02-17,USDCAD,1.39798
2026-02-18,USDCAD,1.40766
2026-02-19,USDCAD,1.40459
2026-02-20,USDCAD,1.41042
2026-02-21,USDCAD,1.41887
2026-02-22,USDCAD,1.41366
2026-02-23,USDCAD,1.42446
2026-02-24,USDCAD,1.41472
2026-02-25,USDCAD,1.43764
2026-02-26,USDCAD,1.43932
2026-02-27,USDCAD,1.43871
2026-02-28,USDCAD,1.42883
2026-03-01,USDCAD,1.4256
2026-03-02,USDCAD,1.42839
2026-03-03,USDCAD,1.43371
2026-03-04,USDCAD,1.41974
2026-03-05,USDCAD,1.43003
2026-03-06,USDCAD,1.43547
2026-03-07,USDCAD,1.43129
2026-03-08,USDCAD,1.41862
2026-03-09,USDCAD,1.40476
2026-03-10,USDCAD,1.40553
2026-03-11,USDCAD,1.40864
2026-03-12,USDCAD,1.40414
2026-03-13,USDCAD,1.3943
2026-03-14,USDCAD,1.38604
2026-03-15,USDCAD,1.38671
2026-03-16,USDCAD,1.37618
2026-03-17,USDCAD,1.37575
2026-03-18,USDCAD,1.37022
2026-03-19,USDCAD,1.36422
2026-03-20,USDCAD,1.36696
2026-03-21,USDCAD,1.35458
2026-03-22,USDCAD,1.34661
2026-03-23,USDCAD,1.3452
2026-03-24,USDCAD,1.33623
2026-03-25,USDCAD,1.33753
2026-03-26,USDCAD,1.33304
2026-03-27,USDCAD,1.33214
2026-03-28,USDCAD,1.34014
2026-03-29,USDCAD,1.33148
2026-03-30,USDCAD,1.32606
2026-03-31,USDCAD,1.32288
2026-04-01,USDCAD,1.32474
2026-04-02,USDCAD,1.33055
2026-04-03,USDCAD,1.32699
2026-04-04,USDCAD,1.33454
2026-04-05,USDCAD,1.33147
2026-04-06,USDCAD,1.32864
2026-04-07,USDCAD,1.32417
2026-04-08,USDCAD,1.33842
2026-04-09,USDCAD,1.32018
2026-04-10,USDCAD,1.32628
2026-04-11,USDCAD,1.3389
2026-04-12,USDCAD,1.32534
2026-04-13,USDCAD,1.32906
2026-04-14,USDCAD,1.34168
2026-04-15,USDCAD,1.33365
2026-04-16,USDCAD,1.33644
2026-04-17,USDCAD,1.33971
2026-04-18,USDCAD,1.33034
2026-04-19,USDCAD,1.3328
2026-04-20,USDCAD,1.34062
2026-04-21,USDCAD,1.34474
2026-04-22,USDCAD,1.33453
2026-04-23,USDCAD,1.33759
2026-04-24,USDCAD,1.33296
2026-04-25,USDCAD,1.33122
2026-04-26,USDCAD,1.3358
2026-04-27,USDCAD,1.34142
2026-04-28,USDCAD,1.32347
2026-04-29,USDCAD,1.32343
2026-04-30,USDCAD,1.33731
2026-05-01,USDCAD,1.33742
2026-05-02,USDCAD,1.33473
2026-05-03,USDCAD,1.33638
2026-05-04,USDCAD,1.33315
2026-05-05,USDCAD,1.3244
2026-05-06,USDCAD,1.3294
2026-05-07,USDCAD,1.3243
2026-05-08,USDCAD,1.33276
2026-05-09,USDCAD,1.33384
2025-08-23,AUDUSD,0.68833
2025-08-24,AUDUSD,0.68779
2025-08-25,AUDUSD,0.68481
2025-08-26,AUDUSD,0.68403
2025-08-27,AUDUSD,0.68734
2025-08-28,AUDUSD,0.68458
2025-08-29,AUDUSD,0.67616
2025-08-30,AUDUSD,0.67866
2025-08-31,AUDUSD,0.67941
2025-09-01,AUDUSD,0.67859
2025-09-02,AUDUSD,0.67713
2025-09-03,AUDUSD,0.67789
2025-09-04,AUDUSD,0.66909
2025-09-05,AUDUSD,0.6674
2025-09-06,AUDUSD,0.67112
2025-09-07,AUDUSD,0.6683
2025-09-08,AUDUSD,0.67458
2025-09-09,AUDUSD,0.66565
2025-09-10,AUDUSD,0.66626
2025-09-11,AUDUSD,0.66941
2025-09-12,AUDUSD,0.67324
2025-09-13,AUDUSD,0.66764
2025-09-14,AUDUSD,0.66987
2025-09-15,AUDUSD,0.67126
2025-09-16,AUDUSD,0.67349
2025-09-17,AUDUSD,0.666
2025-09-18,AUDUSD,0.67022
2025-09-19,AUDUSD,0.66407
2025-09-20,AUDUSD,0.66367
2025-09-21,AUDUSD,0.66803
2025-09-22,AUDUSD,0.66719
2025-09-23,AUDUSD,0.66678
2025-09-24,AUDUSD,0.67065
2025-09-25,AUDUSD,0.66478
2025-09-26,AUDUSD,0.66986
2025-09-27,AUDUSD,0.66168
2025-09-28,AUDUSD,0.66556
2025-09-29,AUDUSD,0.66651
2025-09-30,AUDUSD,0.65668
2025-10-01,AUDUSD,0.65434
2025-10-02,AUDUSD,0.66018
2025-10-03,AUDUSD,0.65457
2025-10-04,AUDUSD,0.65216
2025-10-05,AUDUSD,0.6578
2025-10-06,AUDUSD,0.64981
2025-10-07,AUDUSD,0.64995
2025-10-08,AUDUSD,0.65226
2025-10-09,AUDUSD,0.65052
2025-10-10,AUDUSD,0.64191
2025-10-11,AUDUSD,0.64609
2025-10-12,AUDUSD,0.64744
2025-10-13,AUDUSD,0.64007
2025-10-14,AUDUSD,0.64575
2025-10-15,AUDUSD,0.64538
2025-10-16,AUDUSD,0.63898
2025-10-17,AUDUSD,0.64121
2025-10-18,AUDUSD,0.64451
2025-10-19,AUDUSD,0.6448
2025-10-20,AUDUSD,0.6463
2025-10-21,AUDUSD,0.63956
2025-10-22,AUDUSD,0.64679
2025-10-23,AUDUSD,0.64917
2025-10-24,AUDUSD,0.65165
2025-10-25,AUDUSD,0.65023
2025-10-26,AUDUSD,0.65105
2025-10-27,AUDUSD,0.6574
2025-10-28,AUDUSD,0.65105
2025-10-29,AUDUSD,0.65423
2025-10-30,AUDUSD,0.66314
2025-10-31,AUDUSD,0.6641
2025-11-01,AUDUSD,0.67072
2025-11-02,AUDUSD,0.6743
2025-11-03,AUDUSD,0.67305
2025-11-04,AUDUSD,0.67335
2025-11-05,AUDUSD,0.67716
2025-11-06,AUDUSD,0.68603
2025-11-07,AUDUSD,0.68525
2025-11-08,AUDUSD,0.68316
2025-11-09,AUDUSD,0.69032
2025-11-10,AUDUSD,0.68928
2025-11-11,AUDUSD,0.69442
2025-11-12,AUDUSD,0.69934
2025-11-13,AUDUSD,0.70139
2025-11-14,AUDUSD,0.70043
2025-11-15,AUDUSD,0.70353
2025-11-16,AUDUSD,0.6977
2025-11-17,AUDUSD,0.70583
2025-11-18,AUDUSD,0.70778
2025-11-19,AUDUSD,0.7073
2025-11-20,AUDUSD,0.70399
2025-11-21,AUDUSD,0.70503
2025-11-22,AUDUSD,0.69959
2025-11-23,AUDUSD,0.70086
2025-11-24,AUDUSD,0.70585
2025-11-25,AUDUSD,0.69786
2025-11-26,AUDUSD,0.70286
2025-11-27,AUDUSD,0.69579
2025-11-28,AUDUSD,0.69634
2025-11-29,AUDUSD,0.69562
2025-11-30,AUDUSD,0.68492
2025-12-01,AUDUSD,0.68357
2025-12-02,AUDUSD,0.68981
2025-12-03,AUDUSD,0.68565
2025-12-04,AUDUSD,0.68067
2025-12-05,AUDUSD,0.67521
2025-12-06,AUDUSD,0.67786
2025-12-07,AUDUSD,0.67142
2025-12-08,AUDUSD,0.67332
2025-12-09,AUDUSD,0.66673
2025-12-10,AUDUSD,0.67383
2025-12-11,AUDUSD,0.66875
2025-12-12,AUDUSD,0.66408
2025-12-13,AUDUSD,0.66765
2025-12-14,AUDUSD,0.66019
2025-12-15,AUDUSD,0.66228
2025-12-16,AUDUSD,0.6626
2025-12-17,AUDUSD,0.65786
2025-12-18,AUDUSD,0.66078
2025-12-19,AUDUSD,0.65888
2025-12-20,AUDUSD,0.66351
2025-12-21,AUDUSD,0.66107
2025-12-22,AUDUSD,0.65732
2025-12-23,AUDUSD,0.66341
2025-12-24,AUDUSD,0.6643
2025-12-25,AUDUSD,0.65897
2025-12-26,AUDUSD,0.65758
2025-12-27,AUDUSD,0.65713
2025-12-28,AUDUSD,0.66322
2025-12-29,AUDUSD,0.66314
2025-12-30,AUDUSD,0.66117
2025-12-31,AUDUSD,0.65759
2026-01-01,AUDUSD,0.66513
2026-01-02,AUDUSD,0.65634
2026-01-03,AUDUSD,0.6636
2026-01-04,AUDUSD,0.65838
2026-01-05,AUDUSD,0.66066
2026-01-06,AUDUSD,0.65888
2026-01-07,AUDUSD,0.65643
2026-01-08,AUDUSD,0.66029
2026-01-09,AUDUSD,0.65709
2026-01-10,AUDUSD,0.65658
2026-01-11,AUDUSD,0.65168
2026-01-12,AUDUSD,0.65506
2026-01-13,AUDUSD,0.65755
2026-01-14,AUDUSD,0.65243
2026-01-15,AUDUSD,0.65605
2026-01-16,AUDUSD,0.65242
2026-01-17,AUDUSD,0.65335
2026-01-18,AUDUSD,0.64939
2026-01-19,AUDUSD,0.64824
2026-01-20,AUDUSD,0.65026
2026-01-21,AUDUSD,0.64626
2026-01-22,AUDUSD,0.64769
2026-01-23,AUDUSD,0.64968
2026-01-24,AUDUSD,0.64749
2026-01-25,AUDUSD,0.65033
2026-01-26,AUDUSD,0.65107
2026-01-27,AUDUSD,0.6496
2026-01-28,AUDUSD,0.6467
2026-01-29,AUDUSD,0.65006
2026-01-30,AUDUSD,0.65118
2026-01-31,AUDUSD,0.65653
2026-02-01,AUDUSD,0.6601
2026-02-02,AUDUSD,0.65801
2026-02-03,AUDUSD,0.66042
2026-02-04,AUDUSD,0.6644
2026-02-05,AUDUSD,0.66234
2026-02-06,AUDUSD,0.66812
2026-02-07,AUDUSD,0.66462
2026-02-08,AUDUSD,0.67682
2026-02-09,AUDUSD,0.67937
2026-02-10,AUDUSD,0.68116
2026-02-11,AUDUSD,0.67884
2026-02-12,AUDUSD,0.67992
2026-02-13,AUDUSD,0.68413
2026-02-14,AUDUSD,0.68977
2026-02-15,AUDUSD,0.68629
2026-02-16,AUDUSD,0.69468
2026-02-17,AUDUSD,0.70087
2026-02-18,AUDUSD,0.70243
2026-02-19,AUDUSD,0.69982
2026-02-20,AUDUSD,0.69653
2026-02-21,AUDUSD,0.70042
2026-02-22,AUDUSD,0.7054
2026-02-23,AUDUSD,0.70642
2026-02-24,AUDUSD,0.70456
2026-02-25,AUDUSD,0.70325
2026-02-26,AUDUSD,0.70622
2026-02-27,AUDUSD,0.70321
2026-02-28,AUDUSD,0.70504
2026-03-01,AUDUSD,0.70392
2026-03-02,AUDUSD,0.70223
2026-03-03,AUDUSD,0.70468
2026-03-04,AUDUSD,0.69898
2026-03-05,AUDUSD,0.69519
2026-03-06,AUDUSD,0.69444
2026-03-07,AUDUSD,0.68945
2026-03-08,AUDUSD,0.68942
2026-03-09,AUDUSD,0.68612
2026-03-10,AUDUSD,0.68438
2026-03-11,AUDUSD,0.68695
2026-03-12,AUDUSD,0.68076
2026-03-13,AUDUSD,0.67605
2026-03-14,AUDUSD,0.67234
2026-03-15,AUDUSD,0.67108
2026-03-16,AUDUSD,0.67172
2026-03-17,AUDUSD,0.66759
2026-03-18,AUDUSD,0.66904
2026-03-19,AUDUSD,0.66518
2026-03-20,AUDUSD,0.66151
2026-03-21,AUDUSD,0.65714
2026-03-22,AUDUSD,0.66217
2026-03-23,AUDUSD,0.65127
2026-03-24,AUDUSD,0.65257
2026-03-25,AUDUSD,0.65725
2026-03-26,AUDUSD,0.64927
2026-03-27,AUDUSD,0.64999
2026-03-28,AUDUSD,0.65527
2026-03-29,AUDUSD,0.65068
2026-03-30,AUDUSD,0.65159
2026-03-31,AUDUSD,0.65295
2026-04-01,AUDUSD,0.64836
2026-04-02,AUDUSD,0.64973
2026-04-03,AUDUSD,0.6539
2026-04-04,AUDUSD,0.65643
2026-04-05,AUDUSD,0.65211
2026-04-06,AUDUSD,0.65439
2026-04-07,AUDUSD,0.653
2026-04-08,AUDUSD,0.65309
2026-04-09,AUDUSD,0.65633
2026-04-10,AUDUSD,0.66011
2026-04-11,AUDUSD,0.65227
2026-04-12,AUDUSD,0.65321
2026-04-13,AUDUSD,0.66096
2026-04-14,AUDUSD,0.66182
2026-04-15,AUDUSD,0.66119
2026-04-16,AUDUSD,0.66255
2026-04-17,AUDUSD,0.66134
2026-04-18,AUDUSD,0.65722
2026-04-19,AUDUSD,0.65972
